🥵	OVERHEATED FACE
ṗ	LATIN SMALL LETTER P WITH DOT ABOVE
𝑳	MATHEMATICAL BOLD ITALIC CAPITAL L
😰	FACE WITH OPEN MOUTH AND COLD SWEAT
̠	COMBINING MINUS SIGN BELOW
″	DOUBLE PRIME
𝕂	MATHEMATICAL DOUBLE-STRUCK CAPITAL K
ɫ	LATIN SMALL LETTER L WITH MIDDLE TILDE
進	CJK UNIFIED IDEOGRAPH-9032
📗	GREEN BOOK
ѻ	CYRILLIC SMALL LETTER ROUND OMEGA
🦺	SAFETY VEST
😋	FACE SAVOURING DELICIOUS FOOD
ƫ	LATIN SMALL LETTER T WITH PALATAL HOOK
🇦	REGIONAL INDICATOR SYMBOL LETTER A
🔴	LARGE RED CIRCLE
😚	KISSING FACE WITH CLOSED EYES
‼	DOUBLE EXCLAMATION MARK
𝐂	MATHEMATICAL BOLD CAPITAL C
❎	NEGATIVE SQUARED CROSS MARK
電	CJK UNIFIED IDEOGRAPH-96FB
育	CJK UNIFIED IDEOGRAPH-80B2
𝘦	MATHEMATICAL SANS-SERIF ITALIC SMALL E
̶	COMBINING LONG STROKE OVERLAY
𝐝	MATHEMATICAL BOLD SMALL D
𝟻	MATHEMATICAL MONOSPACE DIGIT FIVE
ǻ	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
拘	CJK UNIFIED IDEOGRAPH-62D8
𝙣	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL N
լ	ARMENIAN SMALL LETTER LIWN
𝔼	MATHEMATICAL DOUBLE-STRUCK CAPITAL E
校	CJK UNIFIED IDEOGRAPH-6821
ย	THAI CHARACTER YO YAK
𝘯	MATHEMATICAL SANS-SERIF ITALIC SMALL N
🧴	LOTION BOTTLE
🥺	FACE WITH PLEADING EYES
ƈ	LATIN SMALL LETTER C WITH HOOK
𝟭	MATHEMATICAL SANS-SERIF BOLD DIGIT ONE
💄	LIPSTICK
ł	LATIN SMALL LETTER L WITH STROKE
😪	SLEEPY FACE
ⱱ	LATIN SMALL LETTER V WITH RIGHT HOOK
🏫	SCHOOL
👆	WHITE UP POINTING BACKHAND INDEX
🍫	CHOCOLATE BAR
🔪	HOCHO
力	CJK UNIFIED IDEOGRAPH-529B
ᕼ	CANADIAN SYLLABICS NUNAVUT H
ᵴ	LATIN SMALL LETTER S WITH MIDDLE TILDE
»	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
𝐆	MATHEMATICAL BOLD CAPITAL G
𝕊	MATHEMATICAL DOUBLE-STRUCK CAPITAL S
օ	ARMENIAN SMALL LETTER OH
最	CJK UNIFIED IDEOGRAPH-6700
⚖	SCALES
✡	STAR OF DAVID
內	CJK UNIFIED IDEOGRAPH-5167
𝐛	MATHEMATICAL BOLD SMALL B
🌾	EAR OF RICE
🥖	BAGUETTE BREAD
₫	DONG SIGN
ⱳ	LATIN SMALL LETTER W WITH HOOK
😙	KISSING FACE WITH SMILING EYES
ᴑ	LATIN SMALL LETTER SIDEWAYS O
👊	FISTED HAND SIGN
把	CJK UNIFIED IDEOGRAPH-628A
🐉	DRAGON
供	CJK UNIFIED IDEOGRAPH-4F9B
𝐹	MATHEMATICAL ITALIC CAPITAL F
☘	SHAMROCK
體	CJK UNIFIED IDEOGRAPH-9AD4
𝔮	MATHEMATICAL FRAKTUR SMALL Q
🌹	ROSE
🔥	FIRE
⬆	UPWARDS BLACK ARROW
⑷	PARENTHESIZED DIGIT FOUR
𝐭	MATHEMATICAL BOLD SMALL T
𝗔	MATHEMATICAL SANS-SERIF BOLD CAPITAL A
😕	CONFUSED FACE
𝗼	MATHEMATICAL SANS-SERIF BOLD SMALL O
ӄ	CYRILLIC SMALL LETTER KA WITH HOOK
’	RIGHT SINGLE QUOTATION MARK
𝑒	MATHEMATICAL ITALIC SMALL E
🧊	ICE CUBE
🧐	FACE WITH MONOCLE
🐲	DRAGON FACE
訊	CJK UNIFIED IDEOGRAPH-8A0A
🏻	EMOJI MODIFIER FITZPATRICK TYPE-1-2
☔	UMBRELLA WITH RAIN DROPS
傳	CJK UNIFIED IDEOGRAPH-50B3
𝔾	MATHEMATICAL DOUBLE-STRUCK CAPITAL G
ԍ	CYRILLIC SMALL LETTER KOMI SJE
𝐐	MATHEMATICAL BOLD CAPITAL Q
🎆	FIREWORKS
⬇	DOWNWARDS BLACK ARROW
業	CJK UNIFIED IDEOGRAPH-696D
𝘀	MATHEMATICAL SANS-SERIF BOLD SMALL S
培	CJK UNIFIED IDEOGRAPH-57F9
𝙡	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL L
𝔸	MATHEMATICAL DOUBLE-STRUCK CAPITAL A
✬	BLACK CENTRE WHITE STAR
✋	RAISED HAND
小	CJK UNIFIED IDEOGRAPH-5C0F
大	CJK UNIFIED IDEOGRAPH-5927
ķ	LATIN SMALL LETTER K WITH CEDILLA
💜	PURPLE HEART
ᴢ	LATIN LETTER SMALL CAPITAL Z
於	CJK UNIFIED IDEOGRAPH-65BC
握	CJK UNIFIED IDEOGRAPH-63E1
𝙗	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL B
𝒆	MATHEMATICAL BOLD ITALIC SMALL E
ᶇ	LATIN SMALL LETTER N WITH PALATAL HOOK
ÿ	LATIN SMALL LETTER Y WITH DIAERESIS
«	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
😔	PENSIVE FACE
🍉	WATERMELON
👮	POLICE OFFICER
🍃	LEAF FLUTTERING IN WIND
ö	LATIN SMALL LETTER O WITH DIAERESIS
往	CJK UNIFIED IDEOGRAPH-5F80
ν	GREEK SMALL LETTER NU
💢	ANGER SYMBOL
📣	CHEERING MEGAPHONE
💨	DASH SYMBOL
ɠ	LATIN SMALL LETTER G WITH HOOK
ċ	LATIN SMALL LETTER C WITH DOT ABOVE
๏	THAI CHARACTER FONGMAN
🤭	SMILING FACE WITH SMILING EYES AND HAND COVERING MOUTH
😞	DISAPPOINTED FACE
⏳	HOURGLASS WITH FLOWING SAND
🚔	ONCOMING POLICE CAR
🅲	NEGATIVE SQUARED LATIN CAPITAL LETTER C
̣	COMBINING DOT BELOW
壬	CJK UNIFIED IDEOGRAPH-58EC
ｄ	FULLWIDTH LATIN SMALL LETTER D
🤑	MONEY-MOUTH FACE
🍕	SLICE OF PIZZA
💦	SPLASHING SWEAT SYMBOL
🥑	AVOCADO
🚩	TRIANGULAR FLAG ON POST
📳	VIBRATION MODE
❣	HEAVY HEART EXCLAMATION MARK ORNAMENT
̧	COMBINING CEDILLA
👩	WOMAN
ὲ	GREEK SMALL LETTER EPSILON WITH VARIA
海	CJK UNIFIED IDEOGRAPH-6D77
②	CIRCLED DIGIT TWO
ɩ	LATIN SMALL LETTER IOTA
￼	OBJECT REPLACEMENT CHARACTER
𝐄	MATHEMATICAL BOLD CAPITAL E
🆎	NEGATIVE SQUARED AB
γ	GREEK SMALL LETTER GAMMA
️	VARIATION SELECTOR-16
」	RIGHT CORNER BRACKET
↳	DOWNWARDS ARROW WITH TIP RIGHTWARDS
ե	ARMENIAN SMALL LETTER ECH
⏩	BLACK RIGHT-POINTING DOUBLE TRIANGLE
ͅ	COMBINING GREEK YPOGEGRAMMENI
🍁	MAPLE LEAF
в	CYRILLIC SMALL LETTER VE
🍀	FOUR LEAF CLOVER
🐱	CAT FACE
著	CJK UNIFIED IDEOGRAPH-8457
𝐞	MATHEMATICAL BOLD SMALL E
𝗿	MATHEMATICAL SANS-SERIF BOLD SMALL R
ძ	GEORGIAN LETTER JIL
₽	RUBLE SIGN
𝐜	MATHEMATICAL BOLD SMALL C
є	CYRILLIC SMALL LETTER UKRAINIAN IE
💚	GREEN HEART
𝟬	MATHEMATICAL SANS-SERIF BOLD DIGIT ZERO
🤦	FACE PALM
✪	CIRCLED WHITE STAR
🌧	CLOUD WITH RAIN
ꜱ	LATIN LETTER SMALL CAPITAL S
🇫	REGIONAL INDICATOR SYMBOL LETTER F
ὰ	GREEK SMALL LETTER ALPHA WITH VARIA
🌨	CLOUD WITH SNOW
ȭ	LATIN SMALL LETTER O WITH TILDE AND MACRON
療	CJK UNIFIED IDEOGRAPH-7642
𐐽	DESERET SMALL LETTER CHEE
𝔯	MATHEMATICAL FRAKTUR SMALL R
ყ	GEORGIAN LETTER QAR
𝒊	MATHEMATICAL BOLD ITALIC SMALL I
∂	PARTIAL DIFFERENTIAL
🇺	REGIONAL INDICATOR SYMBOL LETTER U
卷	CJK UNIFIED IDEOGRAPH-5377
🐦	BIRD
ß	LATIN SMALL LETTER SHARP S
🧲	MAGNET
📩	ENVELOPE WITH DOWNWARDS ARROW ABOVE
ᑕ	CANADIAN SYLLABICS TA
🤣	ROLLING ON THE FLOOR LAUGHING
ս	ARMENIAN SMALL LETTER SEH
學	CJK UNIFIED IDEOGRAPH-5B78
ᗪ	CANADIAN SYLLABICS CARRIER PE
主	CJK UNIFIED IDEOGRAPH-4E3B
𝐦	MATHEMATICAL BOLD SMALL M
平	CJK UNIFIED IDEOGRAPH-5E73
西	CJK UNIFIED IDEOGRAPH-897F
🙁	SLIGHTLY FROWNING FACE
🐔	CHICKEN
ｈ	FULLWIDTH LATIN SMALL LETTER H
ő	LATIN SMALL LETTER O WITH DOUBLE ACUTE
𝟐	MATHEMATICAL BOLD DIGIT TWO
💎	GEM STONE
ĭ	LATIN SMALL LETTER I WITH BREVE
🌼	BLOSSOM
ṓ	LATIN SMALL LETTER O WITH MACRON AND ACUTE
✍	WRITING HAND
無	CJK UNIFIED IDEOGRAPH-7121
直	CJK UNIFIED IDEOGRAPH-76F4
😐	NEUTRAL FACE
ͼ	GREEK SMALL DOTTED LUNATE SIGMA SYMBOL
𝒉	MATHEMATICAL BOLD ITALIC SMALL H
🛣	MOTORWAY
𝘩	MATHEMATICAL SANS-SERIF ITALIC SMALL H
𝐱	MATHEMATICAL BOLD SMALL X
⛲	FOUNTAIN
❹	DINGBAT NEGATIVE CIRCLED DIGIT FOUR
驗	CJK UNIFIED IDEOGRAPH-9A57
̲	COMBINING LOW LINE
④	CIRCLED DIGIT FOUR
𝐤	MATHEMATICAL BOLD SMALL K
部	CJK UNIFIED IDEOGRAPH-90E8
𝗻	MATHEMATICAL SANS-SERIF BOLD SMALL N
ᴠ	LATIN LETTER SMALL CAPITAL V
𝐎	MATHEMATICAL BOLD CAPITAL O
𝑮	MATHEMATICAL BOLD ITALIC CAPITAL G
༻	TIBETAN MARK GUG RTAGS GYAS
🗺	WORLD MAP
𝑭	MATHEMATICAL BOLD ITALIC CAPITAL F
‌	ZERO WIDTH NON-JOINER
山	CJK UNIFIED IDEOGRAPH-5C71
𝐬	MATHEMATICAL BOLD SMALL S
ҳ	CYRILLIC SMALL LETTER HA WITH DESCENDER
🐍	SNAKE
̴	COMBINING TILDE OVERLAY
不	CJK UNIFIED IDEOGRAPH-4E0D
🌜	LAST QUARTER MOON WITH FACE
